"sales_id","order_id","date_id","country_id","item_id","channel_id","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_per_unit","revenue_per_unit","profit_margin_ratio","shipping_days"
"150273","450340592","5733","470","16","3","4644","81.73","56.67","379554.12","263175.48","116378.64","25.06","81.73","0.3066193564174722","45"
"150274","764886462","7279","382","13","4","5756","152.58","97.44","878250.48","560864.64","317385.84","55.14000000000001","152.57999999999998","0.3613841918993315","13"
"150275","199166524","5822","397","14","4","6655","437.2","263.33","2909566","1752461.15","1157104.85","173.87","437.2","0.3976898444647759","14"
"150276","521979606","7388","377","17","3","4220","668.27","502.54","2820099.4","2120718.8","699380.6","165.73","668.27","0.247998563454891","26"
"150277","422437036","7327","422","23","3","7361","205.7","117.11","1514157.7","862046.71","652110.99","88.59","205.7","0.43067574137092857","45"
"150278","459962642","8292","403","22","3","2022","421.89","364.69","853061.58","737403.18","115658.4","57.199999999999996","421.89","0.1355803645500012","0"
"150279","814292752","7794","578","20","3","6176","651.21","524.96","4021872.96","2779294.29","779720","126.25","651.21","0.19386987300563566","38"
"150280","835476195","7883","408","13","3","4827","152.58","97.44","736503.66","470342.88","266160.78","55.14000000000001","152.58","0.3613841918993315","42"
"150281","393874299","8229","538","14","4","5013","437.2","263.33","2191683.6","1320073.29","871610.31","173.87","437.20000000000005","0.39768984446477584","7"
"150282","330160892","7512","425","23","4","800","205.7","117.11","164560","93688","70872","88.59","205.7","0.4306757413709285","20"
"150283","205322301","7563","600","24","3","8286","255.28","159.42","2115250.08","1320954.12","794295.96","95.86","255.28","0.3755092447508618","29"
"150284","550657355","6455","489","15","4","603","9.33","6.92","5625.99","4172.76","1453.23","2.41","9.33","0.2583065380493033","19"
"150285","617777383","8182","432","14","4","2911","437.2","263.33","1272689.2","766553.63","506135.57","173.87","437.2","0.39768984446477584","41"
"150286","628606212","7445","502","23","4","7402","205.7","117.11","1522591.4","866848.22","655743.18","88.59","205.7","0.4306757413709286","32"
"150287","425380170","7634","390","21","3","8300","47.45","31.79","393835","263857","129978","15.66","47.45","0.33003161222339306","44"
"150288","820648086","5611","488","24","3","6860","255.28","159.42","1751220.8","1093621.2","657599.6","95.86","255.28","0.3755092447508618","16"
"150289","447271287","6925","527","14","4","6368","437.2","263.33","2784089.6","1676885.44","1107204.16","173.86999999999998","437.2","0.3976898444647758","1"
"150290","708423602","7834","476","22","3","7141","421.89","364.69","3012716.49","2604251.29","408465.2","57.2","421.89000000000004","0.1355803645500012","42"
"150291","827591359","7750","385","16","3","1529","81.73","56.67","124965.17","86648.43","38316.74","25.06","81.73","0.3066193564174722","41"
"150292","998573386","7858","517","20","3","8910","651.21","524.96","4171593.9937500004","2779294.29","1124887.5","126.25","468.1923674242425","0.26965411823042656","41"
"150293","135481011","6965","466","22","3","697","421.89","364.69","294057.33","254188.93","39868.4","57.2","421.89000000000004","0.1355803645500012","50"
"150294","822738063","5651","466","17","3","5331","668.27","502.54","3562547.37","2679040.74","883506.63","165.73","668.27","0.247998563454891","8"
"150295","765080869","7650","516","14","3","3286","437.2","263.33","1436639.2","865302.38","571336.82","173.86999999999998","437.2","0.39768984446477584","28"
"150296","437558257","7404","426","17","4","2067","668.27","502.54","1381314.09","1038750.18","342563.91","165.73","668.2700000000001","0.24799856345489096","1"
"150297","835531556","8043","391","19","4","1210","154.06","90.93","186412.6","110025.3","76387.3","63.13","154.06","0.40977541217707386","41"
"150298","324674594","6170","383","18","3","7282","109.28","35.84","795776.96","260986.88","534790.08","73.44","109.28","0.6720351390922401","41"
"150299","490973699","7075","476","13","4","8883","152.58","97.44","1355368.14","865559.52","489808.62","55.14","152.57999999999998","0.3613841918993315","12"
"150300","290727698","6757","528","21","3","1641","47.45","31.79","77865.45","52167.39","25698.06","15.66","47.449999999999996","0.33003161222339306","6"
"150301","100547921","7134","549","21","4","3219","47.45","31.79","152741.55","102332.01","50409.54","15.66","47.449999999999996","0.33003161222339306","33"
"150302","367358195","6366","400","21","3","8308","47.45","31.79","394214.6","264111.32","130103.28","15.66","47.449999999999996","0.33003161222339306","45"
"150303","258394849","5767","461","13","4","3633","152.58","97.44","554323.14","353999.52","200323.62","55.14","152.58","0.36138419189933146","3"
"150304","811206710","5657","578","20","3","2947","651.21","524.96","1919115.87","1547057.12","372058.75","126.25","651.21","0.19386987300563566","11"
"150305","883655107","6744","566","20","4","2038","651.21","524.96","1327165.98","1069868.48","257297.5","126.25","651.21","0.19386987300563566","36"
"150306","303913867","5979","486","16","3","3722","81.73","56.67","304199.06","210925.74","93273.32","25.060000000000002","81.73","0.3066193564174722","28"
"150307","320469319","6231","386","19","3","2848","154.06","90.93","438762.88","258968.64","179794.24","63.129999999999995","154.06","0.40977541217707386","7"
"150308","452120292","6610","447","20","3","1296","651.21","524.96","843968.16","680348.16","163620","126.25","651.21","0.19386987300563566","26"
"150309","737978112","6614","513","23","3","2978","205.7","117.11","612574.6","348753.58","263821.02","88.59","205.7","0.43067574137092857","5"
"150310","387466609","7516","376","18","4","8835","109.28","35.84","965488.8","316646.4","648842.4","73.44","109.28","0.6720351390922401","0"
"150311","930322110","8208","511","17","4","1841","668.27","502.54","1230285.07","925176.14","305108.93","165.73","668.27","0.24799856345489096","32"
"150312","366593444","6591","469","23","4","2001","205.7","117.11","411605.7","234337.11","177268.59","88.59","205.70000000000002","0.4306757413709285","8"
"150313","816641938","6485","489","23","3","1352","205.7","117.11","278106.4","158332.72","119773.68","88.58999999999999","205.70000000000002","0.43067574137092846","0"
"150314","871141421","7951","392","18","3","8960","109.28","35.84","979148.8","321126.4","658022.4","73.44","109.28","0.6720351390922401","18"
"150315","541078221","5908","472","24","3","5924","255.28","159.42","1512278.72","944404.08","567874.64","95.86","255.28","0.37550924475086184","36"
"150316","807751166","8107","387","18","4","375","109.28","35.84","40980","13440","27540","73.44","109.28","0.6720351390922401","14"
"150317","472771584","6097","439","18","4","2473","109.28","35.84","270249.44","88632.32","181617.12","73.44","109.28","0.6720351390922401","28"
"150318","208063304","7026","462","18","4","9410","109.28","35.84","1028324.8","337254.4","691070.4","73.44","109.28","0.6720351390922401","40"
"150319","305862653","7368","424","22","4","411","421.89","364.69","173396.79","149887.59","23509.2","57.2","421.89000000000004","0.1355803645500012","27"
"150320","228718459","8133","515","22","4","1730","421.89","364.69","729869.7","630913.7","98956","57.2","421.89","0.1355803645500012","3"
"150321","859492051","7958","515","14","3","1653","437.2","263.33","722691.6","435284.49","287407.11","173.87","437.2","0.39768984446477584","47"
"150322","451357257","7247","532","23","4","5497","205.7","117.11","1130732.9","643753.67","486979.23","88.59","205.7","0.43067574137092857","23"
"150323","477800405","6797","559","20","4","612","651.21","524.96","398540.52","321275.52","77265","126.25","651.21","0.19386987300563566","12"
"150324","682620322","6410","418","16","3","1378","81.73","56.67","112623.94","78091.26","34532.68","25.06","81.73","0.3066193564174722","32"
"150325","429928338","6274","393","17","4","4204","668.27","502.54","2809407.08","2112678.16","696728.92","165.73000000000002","668.27","0.247998563454891","13"
"150326","954148280","5588","404","13","3","2534","152.58","97.44","386637.72","246912.96","139724.76","55.14","152.57999999999998","0.3613841918993316","25"
"150327","410016477","6703","493","24","4","1842","255.28","159.42","470225.76","293651.64","176574.12","95.86","255.28","0.3755092447508618","0"
"150328","622581756","8209","372","15","3","4631","9.33","6.92","43207.23","32046.52","11160.71","2.4099999999999997","9.33","0.25830653804930326","9"
"150329","337205445","6321","443","20","4","5440","651.21","524.96","3542582.4","2779294.29","686800","126.25","651.21","0.19386987300563566","37"
"150330","169561374","7323","538","15","4","5833","9.33","6.92","54421.89","40364.36","14057.53","2.41","9.33","0.2583065380493033","4"
"150331","355635869","6825","495","20","4","9412","651.21","524.96","4171593.9937500004","2779294.29","1188265","126.25","443.2207813164046","0.2848467520521633","49"
"150332","301727759","7740","497","18","3","6804","109.28","35.84","743541.12","243855.36","499685.76","73.44","109.28","0.6720351390922401","43"
"150333","834448373","7837","406","16","4","672","81.73","56.67","54922.56","38082.24","16840.32","25.06","81.72999999999999","0.3066193564174722","24"
"150334","150721538","6660","506","16","4","707","81.73","56.67","57783.11","40065.69","17717.42","25.06","81.73","0.3066193564174721","19"
"150335","567783582","6905","516","24","3","8634","255.28","159.42","2204087.52","1376432.28","827655.24","95.86","255.28","0.3755092447508618","15"
"150336","873183333","7509","370","15","3","3207","9.33","6.92","29921.31","22192.44","7728.87","2.41","9.33","0.2583065380493033","40"
"150337","374782121","7799","388","22","4","5213","421.89","364.69","2199312.57","1901128.97","298183.6","57.199999999999996","421.89","0.1355803645500012","34"
"150338","250753772","6106","416","24","3","2468","255.28","159.42","630031.04","393448.56","236582.48","95.86","255.28","0.3755092447508618","26"
"150339","399584615","6683","509","13","4","4822","152.58","97.44","735740.76","469855.68","265885.08","55.14","152.58","0.3613841918993315","7"
"150340","790073478","7257","372","24","4","9154","255.28","159.42","2336833.12","1459330.68","877502.44","95.86","255.28","0.3755092447508618","8"
"150341","111331689","5945","402","19","3","4376","154.06","90.93","674166.56","397909.68","276256.88","63.13","154.06","0.40977541217707386","23"
"150342","722783076","8166","525","13","3","6429","152.58","97.44","980936.82","626441.76","354495.06","55.14","152.57999999999998","0.3613841918993315","33"
"150343","104163968","5900","439","14","3","3288","437.2","263.33","1437513.6","865829.04","571684.56","173.87","437.20000000000005","0.39768984446477584","33"
"150344","305523192","6726","526","14","3","9957","437.2","263.33","4171593.9937500004","2621976.81","1267277.19625","127.27500213417696","418.96093137993375","0.3037872808688167","6"
"150345","297222077","7550","477","15","3","3472","9.33","6.92","32393.76","24026.24","8367.52","2.41","9.33","0.25830653804930337","50"
"150346","919934451","7051","474","14","3","7902","437.2","263.33","3454754.4","2080833.66","1267277.19625","160.3742338964819","437.2","0.3668212120230602","49"
"150347","834646642","7062","426","15","3","9344","9.33","6.92","87179.52","64660.48","22519.04","2.41","9.33","0.2583065380493033","0"
"150348","572657477","5654","503","24","3","928","255.28","159.42","236899.84","147941.76","88958.08","95.86","255.28","0.37550924475086184","42"
"150349","285578286","6822","493","16","3","7816","81.73","56.67","638801.68","442932.72","195868.96","25.06","81.73","0.3066193564174721","22"
"150350","195332896","8033","399","19","4","2200","154.06","90.93","338932","200046","138886","63.13","154.06","0.40977541217707386","30"
"150351","144157636","7144","516","19","3","8303","154.06","90.93","1279160.18","754991.79","524168.39","63.13","154.06","0.4097754121770739","17"
"150352","944601333","6550","547","18","3","7380","109.28","35.84","806486.4","264499.2","541987.2","73.44","109.28","0.67203513909224","22"
"150353","329525315","6267","444","20","3","2718","651.21","524.96","1769988.78","1426841.28","343147.5","126.25","651.21","0.19386987300563566","48"
"150354","602103412","8087","466","20","3","4634","651.21","524.96","3017707.14","2432664.64","585042.5","126.25","651.21","0.19386987300563566","36"
"150355","985821950","5888","421","22","3","5477","421.89","364.69","2310691.53","1997407.13","313284.4","57.2","421.89","0.13558036455000122","41"
"150356","774479758","6387","449","16","4","4626","81.73","56.67","378082.98","262155.42","115927.56","25.06","81.72999999999999","0.3066193564174722","5"
"150357","682188165","5627","472","23","4","3493","205.7","117.11","718510.1","409065.23","309444.87","88.59","205.7","0.43067574137092857","35"
"150358","593370997","6952","385","13","4","519","152.58","97.44","79189.02","50571.36","28617.66","55.14","152.58","0.36138419189933146","24"
"150359","912764585","5799","530","14","3","6179","437.2","263.33","2701458.8","1627116.07","1074342.73","173.87","437.2","0.39768984446477584","30"
"150360","315417754","7673","487","18","3","7978","109.28","35.84","871835.84","285931.52","585904.32","73.44","109.28","0.6720351390922401","49"
"150361","696691834","7408","436","18","4","5451","109.28","35.84","595685.28","195363.84","400321.44","73.44","109.28","0.6720351390922401","40"
"150362","422260653","7136","492","16","3","5166","81.73","56.67","422217.18","292757.22","129459.96","25.060000000000002","81.73","0.3066193564174722","0"
"150363","178110539","6618","563","20","4","5721","651.21","524.96","3725572.41","2779294.29","722276.25","126.25","651.21","0.19386987300563566","42"
"150364","720540320","7383","444","20","4","2748","651.21","524.96","1789525.08","1442590.08","346935","126.25","651.21","0.19386987300563566","11"
"150365","626161324","5818","372","16","4","3905","81.73","56.67","319155.65","221296.35","97859.3","25.060000000000002","81.73","0.3066193564174722","22"
"150366","341897380","5614","397","24","3","3887","255.28","159.42","992273.36","619665.54","372607.82","95.86","255.28","0.37550924475086184","25"
"150367","834984815","8086","491","22","4","9417","421.89","364.69","3972938.13","2779294.29","538652.4","57.2","421.89","0.1355803645500012","34"
"150368","442972457","8022","498","21","4","4249","47.45","31.79","201615.05","135075.71","66539.34","15.659999999999998","47.449999999999996","0.33003161222339306","50"
"150369","723721635","6130","560","21","3","4169","47.45","31.79","197819.05","132532.51","65286.54","15.66","47.449999999999996","0.33003161222339306","39"
"150370","605406177","7658","402","19","4","1996","154.06","90.93","307503.76","181496.28","126007.48","63.129999999999995","154.06","0.40977541217707386","4"
"150371","436512410","7178","408","16","3","2577","81.73","56.67","210618.21","146038.59","64579.62","25.060000000000002","81.72999999999999","0.3066193564174722","14"
"150372","635839164","6565","537","19","3","7793","154.06","90.93","1200589.58","708617.49","491972.09","63.13","154.06","0.40977541217707386","22"
"150373","342497766","8086","445","21","4","1555","47.45","31.79","73784.75","49433.45","24351.3","15.66","47.45","0.33003161222339306","48"
"150374","565912044","7477","529","18","3","4804","109.28","35.84","524981.12","172175.36","352805.76","73.44","109.28","0.6720351390922401","48"
"150375","135818326","6400","413","24","4","516","255.28","159.42","131724.48","82260.72","49463.76","95.86","255.28000000000003","0.3755092447508618","41"
"150376","652265441","8286","374","24","3","8694","255.28","159.42","2219404.32","1385997.48","833406.84","95.86","255.27999999999997","0.37550924475086184","37"
"150377","635614717","5893","407","18","3","1374","109.28","35.84","150150.72","49244.16","100906.56","73.44","109.28","0.6720351390922401","7"
"150378","476539981","7578","521","20","3","7625","651.21","524.96","4171593.9937500004","2779294.29","962656.25","126.25","547.0942942622951","0.23076460735207663","10"
"150379","186027562","8259","550","13","3","8544","152.58","97.44","1303643.52","832527.36","471116.16","55.13999999999999","152.58","0.36138419189933146","22"
"150380","745376288","7393","513","23","4","2263","205.7","117.11","465499.1","265019.93","200479.17","88.59","205.7","0.43067574137092857","1"
"150381","956197488","7590","658","17","4","8940","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","141.7536013702461","466.6212520973155","0.3037872808688167","24"
"150382","590414988","7701","520","17","3","5770","668.27","502.54","3855917.9","2779294.29","956262.1","165.73","668.27","0.247998563454891","2"
"150383","840265119","6964","405","20","4","1976","651.21","524.96","1286790.96","1037320.96","249470","126.25","651.21","0.19386987300563566","14"
"150384","268296706","6393","506","18","4","3812","109.28","35.84","416575.36","136622.08","279953.28","73.44000000000001","109.28","0.6720351390922402","23"
"150385","657371079","7387","400","24","4","9566","255.28","159.42","2442008.48","1525011.72","916996.76","95.86","255.28","0.3755092447508618","6"
"150386","260662066","7586","404","17","3","4553","668.27","502.54","3042633.31","2288064.62","754568.69","165.73","668.27","0.24799856345489096","31"
"150387","551655995","7788","538","21","3","6123","47.45","31.79","290536.35","194650.17","95886.18","15.659999999999998","47.449999999999996","0.33003161222339306","27"
"150388","374151694","7792","461","19","3","8656","154.06","90.93","1333543.36","787090.08","546453.28","63.13","154.06","0.40977541217707386","10"
"150389","892260491","7789","480","18","3","8562","109.28","35.84","935655.36","306862.08","628793.28","73.44","109.28","0.6720351390922401","13"
"150390","640406215","6976","468","16","4","9285","81.73","56.67","758863.05","526180.95","232682.1","25.060000000000002","81.73","0.3066193564174722","4"
"150391","473325192","7704","422","16","4","6298","81.73","56.67","514735.54","356907.66","157827.88","25.060000000000002","81.72999999999999","0.3066193564174722","16"
"150392","416066253","5798","399","21","3","2105","47.45","31.79","99882.25","66917.95","32964.3","15.660000000000002","47.45","0.33003161222339306","20"
"150393","113990724","5772","373","19","4","1243","154.06","90.93","191496.58","113025.99","78470.59","63.129999999999995","154.06","0.40977541217707386","0"
"150394","182772433","5610","438","18","3","5279","109.28","35.84","576889.12","189199.36","387689.76","73.44","109.28","0.6720351390922401","29"
"150395","858397710","6454","398","17","3","7813","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","162.20110024958404","533.92985968898","0.3037872808688167","42"
"150396","647165381","5686","479","21","4","9473","47.45","31.79","449493.85","301146.67","148347.18","15.66","47.449999999999996","0.33003161222339306","11"
"150397","375686776","6607","516","21","4","2921","47.45","31.79","138601.45","92858.59","45742.86","15.66","47.45","0.330031612223393","27"
"150398","940885722","5995","520","15","4","7849","9.33","6.92","73231.17","54315.08","18916.09","2.41","9.33","0.2583065380493033","13"
"150399","159998548","6545","375","15","3","5981","9.33","6.92","55802.73","41388.52","14414.21","2.4099999999999997","9.33","0.2583065380493033","9"
"150400","420574080","7195","542","19","4","6071","154.06","90.93","935298.26","552036.03","383262.23","63.129999999999995","154.06","0.40977541217707386","42"
"150401","130473649","7271","449","16","3","8907","81.73","56.67","727969.11","504759.69","223209.42","25.060000000000002","81.73","0.3066193564174722","1"
"150402","467871081","7871","543","20","3","2305","651.21","524.96","1501039.05","1210032.8","291006.25","126.25","651.21","0.19386987300563566","16"
"150403","431252706","7716","448","17","3","6114","668.27","502.54","4085802.78","2779294.29","1013273.22","165.73","668.27","0.247998563454891","28"
"150404","889417350","7300","506","22","3","7213","421.89","364.69","3043092.57","2630508.97","412583.6","57.199999999999996","421.89","0.1355803645500012","18"
"150405","531476342","7503","476","18","4","4515","109.28","35.84","493399.2","161817.6","331581.6","73.44","109.28","0.6720351390922401","30"
"150406","816853511","8214","483","20","3","3961","651.21","524.96","2579442.81","2079366.56","500076.25","126.25","651.21","0.19386987300563566","44"
"150407","125285184","6944","396","23","3","3525","205.7","117.11","725092.5","412812.75","312279.75","88.59","205.7","0.4306757413709285","6"
"150408","506820189","5741","512","16","4","8212","81.73","56.67","671166.76","465374.04","205792.72","25.06","81.73","0.3066193564174722","50"
"150409","931819856","7044","425","22","4","5057","421.89","364.69","2133497.73","1844237.33","289260.4","57.2","421.89","0.1355803645500012","21"
"150410","440958011","6764","525","20","3","8129","651.21","524.96","4171593.9937500004","2779294.29","1026286.25","126.25","513.1743134149342","0.24601776959541388","5"
"150411","395220983","6734","542","18","4","3526","109.28","35.84","385321.28","126371.84","258949.44","73.44","109.28","0.6720351390922401","0"
"150412","425907599","7793","476","21","3","4378","47.45","31.79","207736.1","139176.62","68559.48","15.659999999999998","47.45","0.330031612223393","43"
"150413","684629189","5635","495","14","4","5846","437.2","263.33","2555871.2","1539427.18","1016444.02","173.87","437.20000000000005","0.39768984446477584","33"
"150414","493309581","6028","424","18","3","122","109.28","35.84","13332.16","4372.48","8959.68","73.44","109.28","0.6720351390922401","7"
"150415","594185101","6827","544","13","4","1430","152.58","97.44","218189.4","139339.2","78850.2","55.14","152.57999999999998","0.3613841918993315","18"
"150416","899804580","7662","540","16","4","1026","81.73","56.67","83854.98","58143.42","25711.56","25.060000000000002","81.72999999999999","0.3066193564174722","6"
"150417","943029344","5783","472","13","4","2194","152.58","97.44","334760.52","213783.36","120977.16","55.14","152.58","0.36138419189933146","22"
"150418","327033221","5746","385","16","4","5252","81.73","56.67","429245.96","297630.84","131615.12","25.06","81.73","0.3066193564174721","8"
"150419","975302541","6965","453","17","3","2550","668.27","502.54","1704088.5","1281477","422611.5","165.73","668.27","0.247998563454891","19"
"150420","381636130","7856","560","21","4","3467","47.45","31.79","164509.15","110215.93","54293.22","15.66","47.449999999999996","0.33003161222339306","48"
"150421","160145318","7228","521","13","3","9413","152.58","97.44","1436235.54","917202.72","519032.82","55.14","152.58","0.3613841918993315","49"
"150422","195253932","5660","420","14","3","8832","437.2","263.33","3861350.4","2325730.56","1267277.19625","143.4870013870018","437.2","0.32819533711574067","16"
"150423","891698300","6886","394","19","4","2197","154.06","90.93","338469.82","199773.21","138696.61","63.129999999999995","154.06","0.4097754121770738","10"
"150424","924527251","8116","537","24","3","7014","255.28","159.42","1790533.92","1118171.88","672362.04","95.86","255.28","0.37550924475086184","24"
"150425","389102113","6945","496","15","4","2817","9.33","6.92","26282.61","19493.64","6788.97","2.41","9.33","0.2583065380493033","18"
"150426","351096713","8275","535","17","3","6174","668.27","502.54","4125898.98","2779294.29","1023217.02","165.73","668.27","0.247998563454891","39"
"150427","596497380","6333","432","14","3","5685","437.2","263.33","2485482","1497031.05","988450.95","173.87","437.2","0.39768984446477584","49"
"150428","981602942","8181","537","14","4","6979","437.2","263.33","3051218.8","1837780.07","1213438.73","173.87","437.2","0.39768984446477584","45"
"150429","983024728","7440","486","22","3","7717","421.89","364.69","3255725.13","2779294.29","441412.4","57.2","421.89","0.1355803645500012","40"
"150430","147686564","7801","459","15","3","2591","9.33","6.92","24174.03","17929.72","6244.31","2.41","9.33","0.25830653804930337","34"
"150431","342824780","7812","433","19","3","8326","154.06","90.93","1282703.56","757083.18","525620.38","63.13","154.06","0.40977541217707386","42"
"150432","805988204","7794","381","16","4","8675","81.73","56.67","709007.75","491612.25","217395.5","25.06","81.73","0.3066193564174722","16"
"150433","395038163","5689","529","16","3","9426","81.73","56.67","770386.98","534171.42","236215.56","25.06","81.73","0.3066193564174722","20"
"150434","738148486","6744","389","15","4","3395","9.33","6.92","31675.35","23493.4","8181.95","2.41","9.33","0.2583065380493033","9"
"150435","383805501","8298","512","24","4","5432","255.28","159.42","1386680.96","865969.44","520711.52","95.86","255.28","0.37550924475086184","50"
"150436","650808036","6694","556","20","4","7415","651.21","524.96","4171593.9937500004","2779294.29","936143.75","126.25","562.5885359069455","0.22440912308401942","47"
"150437","678267419","6964","533","21","3","3257","47.45","31.79","154544.65","103540.03","51004.62","15.66","47.449999999999996","0.33003161222339306","18"
"150438","575607478","7611","542","13","4","3899","152.58","97.44","594909.42","379918.56","214990.86","55.13999999999999","152.58","0.36138419189933146","22"
"150439","972564542","7531","370","22","3","2315","421.89","364.69","976675.35","844257.35","132418","57.2","421.89","0.1355803645500012","28"
"150440","769187438","7389","470","23","4","8511","205.7","117.11","1750712.7","996723.21","753989.49","88.59","205.7","0.43067574137092857","44"
"150441","285837495","8239","455","16","3","4522","81.73","56.67","369583.06","256261.74","113321.32","25.060000000000002","81.73","0.3066193564174722","42"
"150442","813188540","7377","519","15","4","9415","9.33","6.92","87841.95","65151.8","22690.15","2.41","9.33","0.25830653804930337","31"
"150443","562226903","8018","409","21","3","4289","47.45","31.79","203513.05","136347.31","67165.74","15.660000000000002","47.449999999999996","0.3300316122233931","36"
"150444","514251410","6852","478","16","4","7275","81.73","56.67","594585.75","412274.25","182311.5","25.06","81.73","0.3066193564174722","16"
"150445","370873391","6490","545","21","3","8533","47.45","31.79","404890.85","271264.07","133626.78","15.66","47.449999999999996","0.33003161222339306","48"
"150446","804016673","5782","396","18","3","5255","109.28","35.84","574266.4","188339.2","385927.2","73.44","109.28","0.6720351390922401","44"
"150447","305917584","6734","523","16","3","6666","81.73","56.67","544812.18","377762.22","167049.96","25.06","81.73","0.3066193564174721","30"
"150448","139124953","7591","566","15","3","9020","9.33","6.92","84156.6","62418.4","21738.2","2.41","9.33","0.2583065380493033","21"
"150449","286500108","6989","522","24","4","603","255.28","159.42","153933.84","96130.26","57803.58","95.86","255.28","0.37550924475086184","45"
"150450","801216876","8099","403","20","4","6733","651.21","524.96","4171593.9937500004","2779294.29","850041.25","126.25","619.5743344348731","0.20376893131823368","18"
"150451","456761586","6185","578","17","4","4758","668.27","502.54","3179628.66","2391085.32","788543.34","165.73","668.27","0.24799856345489096","19"
"150452","796933066","6581","542","15","3","9059","9.33","6.92","84520.47","62688.28","21832.19","2.4099999999999997","9.33","0.2583065380493033","16"
"150453","285842645","6710","589","23","3","6045","205.7","117.11","1243456.5","707929.95","535526.55","88.59","205.7","0.43067574137092857","41"
"150454","157914149","5770","463","22","4","9161","421.89","364.69","3864934.29","2779294.29","524009.2","57.2","421.89","0.1355803645500012","11"
"150455","367883908","6112","426","20","3","3879","651.21","524.96","2526043.59","2036319.84","283408.94999999995","73.06237432327919","651.2099999999999","0.11219479787361863","10"
"150456","940800750","6327","416","13","3","2703","152.58","97.44","412423.74","263380.32","149043.42","55.14000000000001","152.57999999999998","0.3613841918993315","9"
"150457","622026002","8161","488","22","3","172","421.89","364.69","72565.08","62726.68","9838.4","57.199999999999996","421.89","0.13558036455000116","43"
"150458","927233493","6835","536","19","3","7851","154.06","90.93","1209525.06","713891.43","495633.63","63.13","154.06","0.40977541217707386","31"
"150459","292409551","6256","469","24","4","9339","255.28","159.42","2384059.92","1488823.38","895236.54","95.86","255.28","0.37550924475086184","12"
"150460","823853003","6571","395","14","4","5266","437.2","263.33","2302295.2","1386695.78","915599.42","173.87","437.20000000000005","0.39768984446477584","8"
"150461","648175179","5550","432","19","3","8294","154.06","90.93","1277773.64","754173.42","523600.22","63.129999999999995","154.05999999999997","0.40977541217707386","8"
"150462","662299907","8268","377","23","3","8115","205.7","117.11","1669255.5","950347.65","718907.85","88.59","205.7","0.4306757413709285","37"
"150463","483463513","6357","417","17","3","6452","668.27","502.54","4171593.9937500004","2779294.29","1069289.96","165.73","646.558275534718","0.25632646935488934","32"
"150464","699214828","7053","390","16","4","2060","81.73","56.67","168363.8","116740.2","51623.6","25.06","81.72999999999999","0.3066193564174722","22"
"150465","617415177","6916","457","21","3","5726","47.45","31.79","271698.7","182029.54","89669.16","15.66","47.45","0.33003161222339306","47"
"150466","516238391","7044","395","21","3","5267","47.45","31.79","249919.15","167437.93","82481.22","15.66","47.449999999999996","0.33003161222339306","35"
"150467","294170796","6157","469","17","4","531","668.27","502.54","354851.37","266848.74","88002.63","165.73000000000002","668.27","0.247998563454891","28"
"150468","820011222","7515","533","15","3","8398","9.33","6.92","78353.34","58114.16","20239.18","2.41","9.33","0.2583065380493033","6"
"150469","782870995","6468","459","19","3","7780","154.06","90.93","1198586.8","707435.4","491151.4","63.13","154.06","0.40977541217707386","14"
"150470","742173945","5669","490","14","3","4618","437.2","263.33","2018989.6","1216057.94","802931.66","173.87","437.20000000000005","0.39768984446477584","33"
"150471","877656400","8161","539","14","3","6887","437.2","263.33","3010996.4","1813553.71","1197442.69","173.87","437.2","0.39768984446477584","7"
"150472","539367187","7696","507","15","4","9591","9.33","6.92","89484.03","66369.72","23114.31","2.41","9.33","0.2583065380493033","20"
"150473","497667634","6711","481","24","3","9767","255.28","159.42","2493319.76","1557055.14","936264.62","95.86","255.27999999999997","0.37550924475086184","20"
"150474","693231570","6650","507","21","3","1482","47.45","31.79","70320.9","47112.78","23208.12","15.66","47.449999999999996","0.33003161222339306","40"
"150475","687045323","6579","402","20","4","834","651.21","524.96","543109.14","437816.64","105292.5","126.25","651.21","0.19386987300563566","28"
"150476","110407721","7338","408","24","3","953","255.28","159.42","243281.84","151927.26","91354.58","95.86","255.28","0.37550924475086184","22"
"150477","914930093","7387","460","21","3","7001","47.45","31.79","332197.45","222561.79","109635.66","15.66","47.45","0.33003161222339306","20"
"150478","622536265","6962","535","20","3","1170","651.21","524.96","761915.7","614203.2","147712.5","126.25","651.2099999999999","0.19386987300563568","12"
"150479","875462567","6683","465","16","3","7683","81.73","56.67","627931.59","435395.61","192535.98","25.060000000000002","81.72999999999999","0.3066193564174722","49"
"150480","686257827","6181","533","17","4","7796","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","162.5547968509492","535.0941500448948","0.3037872808688167","18"
"150481","487783372","8237","531","20","3","4794","651.21","524.96","3121900.74","2516658.24","605242.5","126.25","651.21","0.19386987300563566","25"
"150482","783213031","6345","385","24","4","8995","255.28","159.42","2296243.6","1433982.9","862260.7","95.86","255.28","0.3755092447508618","9"
"150483","796033132","8214","543","24","3","2748","255.28","159.42","701509.44","438086.16","263423.28","95.86000000000001","255.27999999999997","0.3755092447508619","26"
"150484","720042502","6731","467","20","3","5432","651.21","524.96","3537372.72","2779294.29","685790","126.25","651.21","0.19386987300563566","17"
