"order_id","region","country","item_type","sales_channel","order_priority","order_date","ship_date","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","cost_per_unit","net_profit_ratio","shipping_speed_category","order_size_category","margin_category"
"540201032","Europe","Moldova ","Household","Offline","H","2017-03-17","2017-04-05","6345","668.27","502.54","4240173.15","3188616.30","1051556.85","502.54","0.3298","slow","large","medium"
"540204465","North America","Mexico","Household","Offline","H","2011-11-23","2011-12-28","7361","668.27","502.54","4919135.47","3699196.94","1219938.53","502.54","0.3298","slow","large","medium"
"540212190","Asia","Kazakhstan","Office Supplies","Offline","L","2013-03-09","2013-03-17","9646","651.21","524.96","6281571.66","5063764.16","1217807.50","524.96","0.2405","slow","large","medium"
"540213477","Australia and Oceania","Palau","Meat","Offline","M","2012-02-21","2012-04-07","27","421.89","364.69","11391.03","9846.63","1544.40","364.69","0.1568","slow","small","medium"
"540217339","Sub-Saharan Africa","Republic of the Congo","Beverages","Offline","H","2016-07-28","2016-08-03","1170","47.45","31.79","55516.50","37194.30","18322.20","31.79","0.4926","normal","large","high"
"540229785","Middle East and North Africa","Tunisia ","Snacks","Online","H","2011-07-05","2011-08-07","4853","152.58","97.44","740470.74","472876.32","267594.42","97.44","0.5659","slow","large","high"
"540237939","Europe","Kosovo","Baby Food","Online","L","2014-12-23","2014-12-24","7266","255.28","159.42","1854864.48","1158345.72","696518.76","159.42","0.6013","fast","large","high"
"540244376","Australia and Oceania","Solomon Islands","Personal Care","Online","L","2017-04-26","2017-06-03","9171","81.73","56.67","749545.83","519720.57","229825.26","56.67","0.4422","slow","large","high"
"540248668","Europe","Hungary","Vegetables","Online","H","2016-05-09","2016-06-23","441","154.06","90.93","67940.46","40100.13","27840.33","90.93","0.6943","slow","large","high"
"540276563","Sub-Saharan Africa","Zimbabwe","Snacks","Online","M","2013-11-15","2013-12-02","8696","152.58","97.44","1326835.68","847338.24","479497.44","97.44","0.5659","slow","large","high"
"540283000","Europe","Spain","Office Supplies","Online","M","2016-03-19","2016-03-22","601","651.21","524.96","391377.21","315500.96","75876.25","524.96","0.2405","fast","large","medium"
"540288150","Middle East and North Africa","Egypt","Beverages","Offline","L","2012-01-11","2012-01-12","2125","47.45","31.79","100831.25","67553.75","33277.50","31.79","0.4926","fast","large","high"
"540298449","Europe","Switzerland","Baby Food","Offline","M","2011-03-26","2011-05-15","5173","255.28","159.42","1320563.44","824679.66","495883.78","159.42","0.6013","slow","large","high"
"540299308","Sub-Saharan Africa","Liberia","Clothes","Offline","H","2015-08-01","2015-09-11","5427","109.28","35.84","593062.56","194503.68","398558.88","35.84","2.0491","slow","large","high"
"540303170","North America","Mexico","Cereal","Offline","C","2012-06-10","2012-06-12","6570","205.70","117.11","1351449.00","769412.70","582036.30","117.11","0.7565","fast","large","high"
"540344369","Sub-Saharan Africa","Togo","Cosmetics","Offline","C","2016-10-26","2016-12-07","8761","437.20","263.33","3830309.20","2307034.13","1523275.07","263.33","0.6603","slow","large","high"
"540353381","Europe","Cyprus","Cereal","Offline","C","2017-01-25","2017-01-27","1428","205.70","117.11","293739.60","167233.08","126506.52","117.11","0.7565","fast","large","high"
"540363681","Central America and the Caribbean","Trinidad and Tobago","Cereal","Online","L","2016-04-08","2016-05-28","4476","205.70","117.11","920713.20","524184.36","396528.84","117.11","0.7565","slow","large","high"
"540364968","Central America and the Caribbean","Costa Rica","Fruits","Online","M","2015-03-23","2015-04-29","4857","9.33","6.92","45315.81","33610.44","11705.37","6.92","0.3483","slow","large","medium"
"540365397","Middle East and North Africa","Morocco","Personal Care","Online","H","2017-05-25","2017-06-27","4984","81.73","56.67","407342.32","282443.28","124899.04","56.67","0.4422","slow","large","high"
"540367543","Europe","Luxembourg","Meat","Online","M","2013-02-16","2013-02-27","5619","421.89","364.69","2370599.91","2049193.11","321406.80","364.69","0.1568","slow","large","medium"
"540378701","Asia","India","Fruits","Online","C","2016-09-06","2016-09-06","8921","9.33","6.92","83232.93","61733.32","21499.61","6.92","0.3483","fast","large","medium"
"540386855","Middle East and North Africa","Egypt","Office Supplies","Online","M","2012-07-30","2012-08-18","1334","651.21","524.96","868714.14","700296.64","168417.50","524.96","0.2405","slow","large","medium"
"540389430","Asia","Bhutan","Household","Online","L","2010-06-27","2010-08-10","2096","668.27","502.54","1400693.92","1053323.84","347370.08","502.54","0.3298","slow","large","medium"
"540398442","Europe","Moldova ","Personal Care","Online","L","2010-09-25","2010-09-28","4763","81.73","56.67","389279.99","269919.21","119360.78","56.67","0.4422","fast","large","high"
"540400159","Australia and Oceania","Tonga","Cereal","Online","H","2011-11-12","2011-12-19","5271","205.70","117.11","1084244.70","617286.81","466957.89","117.11","0.7565","slow","large","high"
"540426337","Australia and Oceania","Papua New Guinea","Baby Food","Offline","C","2015-10-30","2015-11-25","3018","255.28","159.42","770435.04","481129.56","289305.48","159.42","0.6013","slow","large","high"
"540435349","Europe","Kosovo","Beverages","Offline","H","2016-01-28","2016-03-04","5684","47.45","31.79","269705.80","180694.36","89011.44","31.79","0.4926","slow","large","high"
"540448653","Middle East and North Africa","Libya","Meat","Offline","C","2015-05-12","2015-05-15","9621","421.89","364.69","4059003.69","3508682.49","550321.20","364.69","0.1568","fast","large","medium"
"540452516","Australia and Oceania","New Zealand","Beverages","Offline","L","2012-03-21","2012-04-05","764","47.45","31.79","36251.80","24287.56","11964.24","31.79","0.4926","slow","large","high"
"540472257","Europe","Germany","Cosmetics","Offline","M","2013-11-04","2013-11-23","6606","437.20","263.33","2888143.20","1739557.98","1148585.22","263.33","0.6603","slow","large","high"
"540475690","Europe","Russia","Fruits","Offline","H","2016-02-07","2016-03-13","7622","9.33","6.92","71113.26","52744.24","18369.02","6.92","0.3483","slow","large","medium"
"540484702","Sub-Saharan Africa","Tanzania","Cereal","Offline","M","2016-05-08","2016-06-22","289","205.70","117.11","59447.30","33844.79","25602.51","117.11","0.7565","slow","large","high"
"540489423","Australia and Oceania","East Timor","Fruits","Offline","C","2017-07-24","2017-09-10","1686","9.33","6.92","15730.38","11667.12","4063.26","6.92","0.3483","slow","large","medium"
"540492856","Asia","Japan","Fruits","Online","C","2012-03-31","2012-04-13","2702","9.33","6.92","25209.66","18697.84","6511.82","6.92","0.3483","slow","large","medium"
"540493285","Sub-Saharan Africa","Burkina Faso","Personal Care","Online","L","2014-06-04","2014-06-13","2829","81.73","56.67","231214.17","160319.43","70894.74","56.67","0.4422","slow","large","high"
"540502297","Asia","Philippines","Meat","Online","C","2014-09-02","2014-09-22","5496","421.89","364.69","2318707.44","2004336.24","314371.20","364.69","0.1568","slow","large","medium"
"540507876","Europe","Lithuania","Office Supplies","Online","H","2012-08-29","2012-09-12","7147","651.21","524.96","4654197.87","3751889.12","902308.75","524.96","0.2405","slow","large","medium"
"540510451","Middle East and North Africa","Somalia","Household","Online","H","2010-07-26","2010-09-03","7909","668.27","502.54","5285347.43","3974588.86","1310758.57","502.54","0.3298","slow","large","medium"
"540512597","Europe","Montenegro","Meat","Online","L","2013-11-14","2013-12-01","8544","421.89","364.69","3604628.16","3115911.36","488716.80","364.69","0.1568","slow","large","medium"
"540519464","Sub-Saharan Africa","Angola","Personal Care","Online","M","2010-10-25","2010-12-13","576","81.73","56.67","47076.48","32641.92","14434.56","56.67","0.4422","slow","large","high"
"540528476","Asia","Mongolia","Office Supplies","Online","L","2011-01-23","2011-02-01","3243","651.21","524.96","2111874.03","1702445.28","409428.75","524.96","0.2405","slow","large","medium"
"540534484","Asia","Indonesia","Clothes","Online","L","2011-03-25","2011-05-14","5021","109.28","35.84","548694.88","179952.64","368742.24","35.84","2.0491","slow","large","high"
"540554225","Europe","Monaco","Baby Food","Online","M","2012-11-07","2012-11-09","862","255.28","159.42","220051.36","137420.04","82631.32","159.42","0.6013","fast","large","high"
"540565812","Sub-Saharan Africa","Cameroon","Cosmetics","Offline","L","2011-01-03","2011-02-10","4291","437.20","263.33","1876025.20","1129949.03","746076.17","263.33","0.6603","slow","large","high"
"540576970","Europe","Bosnia and Herzegovina","Beverages","Offline","H","2014-07-23","2014-08-18","7593","47.45","31.79","360287.85","241381.47","118906.38","31.79","0.4926","slow","large","high"
"540589416","Sub-Saharan Africa","Nigeria","Snacks","Offline","H","2017-01-24","2017-01-26","1276","152.58","97.44","194692.08","124333.44","70358.64","97.44","0.5659","fast","large","high"
"540597999","Central America and the Caribbean","Jamaica","Vegetables","Offline","M","2015-02-20","2015-03-09","3816","154.06","90.93","587892.96","346988.88","240904.08","90.93","0.6943","slow","large","high"
"540610873","Sub-Saharan Africa","Madagascar","Personal Care","Offline","M","2012-03-30","2012-05-08","7626","81.73","56.67","623272.98","432165.42","191107.56","56.67","0.4422","slow","large","high"
"540612161","Sub-Saharan Africa","Republic of the Congo","Clothes","Offline","H","2011-03-14","2011-04-09","8007","109.28","35.84","875004.96","286970.88","588034.08","35.84","2.0491","slow","large","high"
"540640485","Sub-Saharan Africa","Togo","Personal Care","Online","H","2010-11-23","2011-01-06","6389","81.73","56.67","522172.97","362064.63","160108.34","56.67","0.4422","slow","large","high"
"540645635","Central America and the Caribbean","Belize","Cereal","Online","M","2014-04-14","2014-05-27","7912","205.70","117.11","1627498.40","926574.32","700924.08","117.11","0.7565","slow","large","high"
"540646493","Sub-Saharan Africa","Rwanda","Snacks","Online","H","2011-01-23","2011-02-26","8166","152.58","97.44","1245968.28","795695.04","0.00","97.44","0.0000","slow","large","low"
"540648210","Europe","Liechtenstein","Vegetables","Online","L","2012-03-10","2012-03-27","8674","154.06","90.93","1336316.44","788726.82","547589.62","90.93","0.6943","slow","large","high"
"540656363","North America","United States of America","Meat","Online","C","2015-08-29","2015-10-04","1087","421.89","364.69","458594.43","396418.03","62176.40","364.69","0.1568","slow","large","medium"
"540670526","Central America and the Caribbean","Saint Kitts and Nevis ","Snacks","Online","L","2011-09-21","2011-11-05","5278","152.58","97.44","805317.24","514288.32","291028.92","97.44","0.5659","slow","large","high"
"540674388","Europe","Kosovo","Fruits","Online","M","2016-02-26","2016-03-03","6421","9.33","6.92","59907.93","44433.32","15474.61","6.92","0.3483","normal","large","medium"
"540677392","Sub-Saharan Africa","Seychelles ","Beverages","Online","M","2016-03-28","2016-04-24","7310","47.45","31.79","346859.50","232384.90","114474.60","31.79","0.4926","slow","large","high"
"540679538","Asia","Kyrgyzstan","Clothes","Online","L","2011-12-20","2011-12-25","7945","109.28","35.84","868229.60","284748.80","583480.80","35.84","2.0491","normal","large","high"
"540686833","Australia and Oceania","East Timor","Cosmetics","Online","M","2011-02-02","2011-03-07","104","437.20","263.33","45468.80","27386.32","18082.48","263.33","0.6603","slow","medium","high"
"540702283","Australia and Oceania","Fiji","Household","Offline","M","2013-09-04","2013-10-03","4676","668.27","502.54","3124830.52","2349877.04","774953.48","502.54","0.3298","slow","large","medium"
"540703570","Sub-Saharan Africa","Sao Tome and Principe","Snacks","Offline","H","2012-08-18","2012-09-03","5057","152.58","97.44","771597.06","492754.08","278842.98","97.44","0.5659","slow","large","high"
"540711724","Australia and Oceania","Vanuatu","Beverages","Offline","M","2016-02-06","2016-03-12","7470","47.45","31.79","354451.50","237471.30","116980.20","31.79","0.4926","slow","large","high"
"540727603","Central America and the Caribbean","Saint Kitts and Nevis ","Snacks","Offline","M","2013-04-16","2013-05-13","2169","152.58","97.44","330946.02","211347.36","119598.66","97.44","0.5659","slow","large","high"
"540756785","Asia","Singapore","Office Supplies","Offline","H","2017-05-03","2017-06-08","804","651.21","524.96","523572.84","422067.84","101505.00","524.96","0.2405","slow","large","medium"
"540770518","Central America and the Caribbean","Antigua and Barbuda ","Office Supplies","Online","C","2011-03-23","2011-05-12","4868","651.21","524.96","3170090.28","2555505.28","614585.00","524.96","0.2405","slow","large","medium"
"540773093","Europe","Kosovo","Household","Online","H","2016-09-14","2016-10-08","5630","668.27","502.54","3762360.10","2829300.20","933059.90","502.54","0.3298","slow","large","medium"
"540779960","Central America and the Caribbean","Honduras","Clothes","Online","C","2013-08-25","2013-08-30","7662","109.28","35.84","837303.36","274606.08","562697.28","35.84","2.0491","normal","large","high"
"540786826","Sub-Saharan Africa","Rwanda","Clothes","Online","L","2010-08-04","2010-09-10","9694","109.28","35.84","1059360.32","347432.96","711927.36","35.84","2.0491","slow","large","high"
"540796697","North America","Mexico","Office Supplies","Online","L","2015-03-11","2015-04-19","2615","651.21","524.96","1702914.15","1372770.40","330143.75","524.96","0.2405","slow","large","medium"
"540809571","Sub-Saharan Africa","Republic of the Congo","Household","Online","M","2012-04-19","2012-04-29","6425","668.27","502.54","4293634.75","3228819.50","1064815.25","502.54","0.3298","slow","large","medium"
"540824162","Europe","Netherlands","Office Supplies","Online","C","2010-07-15","2010-07-30","743","651.21","524.96","483849.03","390045.28","93803.75","524.96","0.2405","slow","large","medium"
"540883386","Central America and the Caribbean","Saint Lucia","Vegetables","Offline","H","2015-05-30","2015-06-25","8268","154.06","90.93","1273768.08","751809.24","521958.84","90.93","0.6943","slow","large","high"
"540885961","Europe","Serbia","Personal Care","Offline","M","2013-04-25","2013-04-25","9030","81.73","56.67","738021.90","511730.10","226291.80","56.67","0.4422","fast","large","high"
"540894544","Middle East and North Africa","Yemen","Cereal","Offline","L","2011-05-22","2011-06-05","1570","205.70","117.11","322949.00","183862.70","139086.30","117.11","0.7565","slow","large","high"
"540905272","Middle East and North Africa","Syria","Meat","Online","H","2012-10-06","2012-10-13","4745","421.89","364.69","2001868.05","1730454.05","271414.00","364.69","0.1568","normal","large","medium"
"540908706","Europe","Germany","Meat","Online","H","2015-01-09","2015-02-02","5761","421.89","364.69","2430508.29","2100979.09","329529.20","364.69","0.1568","slow","large","medium"
"540912568","Asia","Sri Lanka","Snacks","Online","C","2011-11-19","2011-12-24","6904","152.58","97.44","1053412.32","672725.76","380686.56","97.44","0.5659","slow","large","high"
"540915143","Australia and Oceania","Marshall Islands","Cereal","Online","H","2017-05-13","2017-05-22","7666","205.70","117.11","1576896.20","897765.26","679130.94","117.11","0.7565","slow","large","high"
"540926301","Central America and the Caribbean","The Bahamas","Beverages","Online","M","2013-05-05","2013-06-23","968","47.45","31.79","45931.60","30772.72","15158.88","31.79","0.4926","slow","large","high"
"540928018","Asia","Taiwan","Office Supplies","Online","C","2014-06-22","2014-07-23","1476","651.21","524.96","961185.96","774840.96","186345.00","524.96","0.2405","slow","large","medium"
"540937888","Sub-Saharan Africa","Mauritius ","Cereal","Online","C","2011-07-01","2011-08-03","4397","205.70","117.11","904462.90","514932.67","389530.23","117.11","0.7565","slow","large","high"
"540940034","Asia","Brunei","Beverages","Online","H","2014-10-20","2014-10-31","5032","47.45","31.79","238768.40","159967.28","78801.12","31.79","0.4926","slow","large","high"
"540947329","Sub-Saharan Africa","South Sudan","Vegetables","Online","C","2013-12-02","2014-01-10","7191","154.06","90.93","1107845.46","653877.63","453967.83","90.93","0.6943","slow","large","high"
"540958058","Sub-Saharan Africa","Senegal","Clothes","Online","M","2015-04-19","2015-05-21","366","109.28","35.84","39996.48","13117.44","26879.04","35.84","2.0491","slow","large","high"
"540973079","Middle East and North Africa","Pakistan","Snacks","Offline","L","2015-09-17","2015-10-20","4810","152.58","97.44","733909.80","468686.40","265223.40","97.44","0.5659","slow","large","high"
"540977370","Central America and the Caribbean","Honduras","Household","Offline","M","2014-09-30","2014-11-09","6080","668.27","502.54","4063081.60","3055443.20","1007638.40","502.54","0.3298","slow","large","medium"
"540981662","Asia","Bhutan","Office Supplies","Offline","C","2013-10-13","2013-11-30","7350","651.21","524.96","4786393.50","3858456.00","927937.50","524.96","0.2405","slow","large","medium"
"540984237","Sub-Saharan Africa","Rwanda","Household","Offline","H","2011-09-09","2011-10-01","8112","668.27","502.54","5421006.24","4076604.48","1344401.76","502.54","0.3298","slow","large","medium"
"540996682","Europe","Ireland","Personal Care","Offline","H","2014-03-13","2014-04-30","1795","81.73","56.67","146705.35","101722.65","44982.70","56.67","0.4422","slow","large","high"
"540997111","Asia","Cambodia","Beverages","Offline","H","2016-05-15","2016-06-28","1922","47.45","31.79","91198.90","61100.38","30098.52","31.79","0.4926","slow","large","high"
"541017711","Sub-Saharan Africa","Cape Verde","Baby Food","Offline","L","2014-10-10","2014-11-18","8018","255.28","159.42","2046835.04","1278229.56","768605.48","159.42","0.6013","slow","large","high"
"541023719","Central America and the Caribbean","Saint Lucia","Fruits","Offline","L","2014-12-09","2015-01-07","9796","9.33","6.92","91396.68","67788.32","23608.36","6.92","0.3483","slow","large","medium"
"541025435","Middle East and North Africa","Lebanon","Clothes","Offline","H","2016-01-25","2016-02-05","304","109.28","35.84","33221.12","10895.36","22325.76","35.84","2.0491","slow","large","high"
"541032731","Asia","Laos","Cereal","Online","C","2015-03-10","2015-04-18","2463","205.70","117.11","506639.10","288441.93","218197.17","117.11","0.7565","slow","large","high"
"541042602","Sub-Saharan Africa","Ghana","Clothes","Online","L","2012-03-18","2012-04-28","5384","109.28","35.84","588363.52","192962.56","395400.96","35.84","2.0491","slow","large","high"
"541066205","Sub-Saharan Africa","Zimbabwe","Office Supplies","Online","H","2010-09-12","2010-09-17","2369","651.21","524.96","1542716.49","1243630.24","299086.25","524.96","0.2405","normal","large","medium"
"541074359","Asia","Kyrgyzstan","Personal Care","Online","L","2014-03-02","2014-03-26","4782","81.73","56.67","390832.86","270995.94","119836.92","56.67","0.4422","slow","large","high"
"541078221","Sub-Saharan Africa","Mauritania","Baby Food","Online","M","2011-01-11","2011-02-16","5924","255.28","159.42","1512278.72","944404.08","567874.64","159.42","0.6013","slow","large","high"
"541079938","Europe","Hungary","Meat","Online","C","2012-02-27","2012-03-17","6432","421.89","364.69","2713596.48","2345686.08","367910.40","364.69","0.1568","slow","large","medium"
"541094100","Europe","Portugal","Snacks","Online","M","2015-10-17","2015-11-14","623","152.58","97.44","95057.34","60705.12","34352.22","97.44","0.5659","slow","large","high"
"541100108","Europe","Lithuania","Cosmetics","Online","M","2015-12-16","2016-01-03","2401","437.20","263.33","1049717.20","632255.33","417461.87","263.33","0.6603","slow","large","high"
"541120278","Europe","Norway","Snacks","Offline","H","2012-03-08","2012-03-25","8370","152.58","97.44","1277094.60","815572.80","461521.80","97.44","0.5659","slow","large","high"
"541122424","Central America and the Caribbean","Saint Lucia","Household","Offline","M","2015-06-28","2015-08-13","9005","668.27","502.54","6017771.35","4525372.70","1492398.65","502.54","0.3298","slow","large","medium"
"541126716","Asia","Indonesia","Office Supplies","Offline","C","2014-07-11","2014-07-14","275","651.21","524.96","179082.75","144364.00","34718.75","524.96","0.2405","fast","large","medium"
"541132724","Australia and Oceania","Tonga","Household","Offline","H","2014-09-09","2014-10-23","2053","668.27","502.54","1371958.31","1031714.62","340243.69","502.54","0.3298","slow","large","medium"
"541133153","Central America and the Caribbean","Jamaica","Cereal","Offline","C","2016-11-12","2016-12-21","2180","205.70","117.11","448426.00","255299.80","193126.20","117.11","0.7565","slow","large","high"
"541155040","Middle East and North Africa","Oman","Fruits","Offline","H","2014-03-22","2014-04-12","8657","9.33","6.92","80769.81","59906.44","20863.37","6.92","0.3483","slow","large","medium"
"541170918","Sub-Saharan Africa","Sierra Leone","Cosmetics","Online","C","2011-05-31","2011-06-13","3356","437.20","263.33","1467243.20","883735.48","583507.72","263.33","0.6603","slow","large","high"
"541180360","Australia and Oceania","East Timor","Office Supplies","Online","C","2013-11-01","2013-11-20","6150","651.21","524.96","4004941.50","3228504.00","776437.50","524.96","0.2405","slow","large","medium"
"541183364","Europe","Liechtenstein","Cereal","Online","H","2013-12-01","2014-01-09","7039","205.70","117.11","1447922.30","824337.29","623585.01","117.11","0.7565","slow","large","high"
"541198384","Sub-Saharan Africa","Guinea","Fruits","Online","M","2014-05-01","2014-06-10","1483","9.33","6.92","13836.39","10262.36","3574.03","6.92","0.3483","slow","large","medium"
"541201817","Sub-Saharan Africa","Sudan","Fruits","Online","H","2016-08-03","2016-08-08","2499","9.33","6.92","23315.67","17293.08","6022.59","6.92","0.3483","normal","large","medium"
"541203963","Asia","Maldives","Cereal","Online","L","2012-04-27","2012-05-31","3134","205.70","117.11","644663.80","367022.74","277641.06","117.11","0.7565","slow","large","high"
"541204392","Sub-Saharan Africa","Republic of the Congo","Meat","Online","M","2014-06-30","2014-07-30","3261","421.89","364.69","1375783.29","1189254.09","186529.20","364.69","0.1568","slow","large","medium"
"541212546","Sub-Saharan Africa","Seychelles ","Personal Care","Online","C","2010-05-24","2010-07-12","5674","81.73","56.67","463736.02","321545.58","142190.44","56.67","0.4422","slow","large","high"
"541220700","Asia","Bhutan","Clothes","Online","H","2013-11-11","2013-11-28","8087","109.28","35.84","883747.36","289838.08","593909.28","35.84","2.0491","slow","large","high"
"541225421","Asia","Indonesia","Beverages","Online","L","2015-01-27","2015-02-16","9484","47.45","31.79","450015.80","301496.36","148519.44","31.79","0.4926","slow","large","high"
"541233575","Middle East and North Africa","Iraq","Baby Food","Online","H","2010-12-21","2011-01-30","1897","255.28","159.42","484266.16","302419.74","181846.42","159.42","0.6013","slow","large","high"
"541261899","Europe","Greece","Snacks","Offline","H","2010-09-01","2010-09-08","279","152.58","97.44","42569.82","27185.76","15384.06","97.44","0.5659","normal","large","high"
"541267907","Europe","Bulgaria","Cereal","Offline","M","2010-10-31","2010-12-18","2057","205.70","117.11","423124.90","240895.27","182229.63","117.11","0.7565","slow","large","high"
"541275203","Middle East and North Africa","Iran","Meat","Offline","C","2017-07-10","2017-08-04","4216","421.89","364.69","1778688.24","1537533.04","241155.20","364.69","0.1568","slow","large","medium"
"541283357","Europe","Cyprus","Household","Offline","M","2013-06-03","2013-07-17","6629","668.27","502.54","4429961.83","3331337.66","1098624.17","502.54","0.3298","slow","large","medium"
"541286361","Sub-Saharan Africa","Liberia","Fruits","Offline","M","2013-07-03","2013-07-17","7518","9.33","6.92","70142.94","52024.56","18118.38","6.92","0.3483","slow","large","medium"
"541308248","Europe","Italy","Office Supplies","Online","M","2010-11-10","2010-12-26","3994","651.21","524.96","2600932.74","2096690.24","504242.50","524.96","0.2405","slow","large","medium"
"541309535","Europe","Bosnia and Herzegovina","Personal Care","Online","H","2017-05-21","2017-06-23","4375","81.73","56.67","357568.75","247931.25","109637.50","56.67","0.4422","slow","large","high"
"541313827","Sub-Saharan Africa","Central African Republic","Vegetables","Online","L","2016-06-03","2016-07-14","5645","154.06","90.93","869668.70","513299.85","356368.85","90.93","0.6943","slow","large","high"
"541316831","Middle East and North Africa","Egypt","Baby Food","Online","C","2016-07-03","2016-07-13","6534","255.28","159.42","1667999.52","1041650.28","626349.24","159.42","0.6013","slow","large","high"
"541318118","Asia","Myanmar","Cereal","Online","M","2015-06-17","2015-08-04","6915","205.70","117.11","1422415.50","809815.65","612599.85","117.11","0.7565","slow","large","high"
"541349446","Sub-Saharan Africa","Eritrea","Meat","Online","M","2015-03-28","2015-05-03","6186","421.89","364.69","2609811.54","2255972.34","353839.20","364.69","0.1568","slow","large","medium"
"541351592","Australia and Oceania","Marshall Islands","Office Supplies","Online","L","2010-12-20","2011-01-03","6821","651.21","524.96","4441903.41","3580752.16","861151.25","524.96","0.2405","slow","large","medium"
"541354596","Europe","Luxembourg","Baby Food","Online","C","2011-01-19","2011-02-23","7710","255.28","159.42","1968208.80","1229128.20","739080.60","159.42","0.6013","slow","large","high"
"541356742","Central America and the Caribbean","Guatemala","Beverages","Online","H","2014-05-10","2014-05-23","8345","47.45","31.79","395970.25","265287.55","130682.70","31.79","0.4926","slow","large","high"
"541363608","Sub-Saharan Africa","Niger","Beverages","Online","C","2011-04-20","2011-06-04","377","47.45","31.79","17888.65","11984.83","5903.82","31.79","0.4926","slow","large","high"
"541368329","Sub-Saharan Africa","Sierra Leone","Cereal","Online","M","2012-07-05","2012-08-22","1774","205.70","117.11","364911.80","207753.14","157158.66","117.11","0.7565","slow","large","high"
"541370475","Asia","Kyrgyzstan","Beverages","Online","C","2015-10-25","2015-11-20","2409","47.45","31.79","114307.05","76582.11","37724.94","31.79","0.4926","slow","large","high"
"541377341","Europe","Austria","Baby Food","Offline","L","2012-10-04","2012-10-12","4441","255.28","159.42","1133698.48","707984.22","425714.26","159.42","0.6013","slow","large","high"
"541383779","Sub-Saharan Africa","South Sudan","Personal Care","Offline","L","2015-02-06","2015-03-22","6346","81.73","56.67","518658.58","359627.82","159030.76","56.67","0.4422","slow","large","high"
"541384208","Europe","Ukraine","Baby Food","Offline","M","2017-04-10","2017-05-20","6473","255.28","159.42","1652427.44","1031925.66","620501.78","159.42","0.6013","slow","large","high"
"541400086","Middle East and North Africa","Bahrain","Beverages","Offline","M","2014-06-19","2014-07-21","1172","47.45","31.79","55611.40","37257.88","18353.52","31.79","0.4926","slow","large","high"
"541415107","North America","Canada","Baby Food","Offline","L","2014-11-17","2014-12-19","5616","255.28","159.42","1433652.48","895302.72","538349.76","159.42","0.6013","slow","large","high"
"541418111","Asia","Bhutan","Household","Offline","L","2014-12-17","2014-12-19","6505","668.27","502.54","4347096.35","3269022.70","1078073.65","502.54","0.3298","fast","large","medium"
"541433990","Central America and the Caribbean","Trinidad and Tobago","Personal Care","Offline","L","2012-02-25","2012-04-09","1204","81.73","56.67","98402.92","68230.68","30172.24","56.67","0.4422","slow","large","high"
"541434848","Australia and Oceania","Fiji","Vegetables","Offline","M","2016-07-02","2016-08-07","1458","154.06","90.93","224619.48","132575.94","92043.54","90.93","0.6943","slow","large","high"
"541438281","Asia","Kazakhstan","Vegetables","Offline","M","2011-03-10","2011-03-11","2474","154.06","90.93","381144.44","224960.82","156183.62","90.93","0.6943","fast","large","high"
"541439568","Australia and Oceania","Palau","Meat","Online","C","2010-02-21","2010-04-01","2855","421.89","364.69","1204495.95","1041189.95","163306.00","364.69","0.1568","slow","large","medium"
"541446864","Sub-Saharan Africa","Namibia","Snacks","Online","L","2016-10-31","2016-11-16","5014","152.58","97.44","765036.12","488564.16","276471.96","97.44","0.5659","slow","large","high"
"541451156","Middle East and North Africa","Oman","Personal Care","Online","H","2015-11-14","2015-12-07","6284","81.73","56.67","513591.32","356114.28","157477.04","56.67","0.4422","slow","large","high"
"541466176","Central America and the Caribbean","Dominican Republic","Clothes","Online","M","2016-04-13","2016-05-07","729","109.28","35.84","79665.12","26127.36","53537.76","35.84","2.0491","slow","large","high"
"541470038","Europe","Finland","Cosmetics","Online","H","2013-02-21","2013-03-28","1872","437.20","263.33","818438.40","492953.76","325484.64","263.33","0.6603","slow","large","high"
"541470468","Australia and Oceania","Solomon Islands","Meat","Online","H","2015-04-27","2015-05-28","1999","421.89","364.69","843358.11","729015.31","114342.80","364.69","0.1568","slow","large","medium"
"541474759","Europe","Hungary","Fruits","Online","L","2014-05-10","2014-06-17","3269","9.33","6.92","30499.77","22621.48","7878.29","6.92","0.3483","slow","large","medium"
"541477334","Middle East and North Africa","Libya","Personal Care","Online","C","2012-04-05","2012-04-17","4031","81.73","56.67","329453.63","228436.77","101016.86","56.67","0.4422","slow","large","high"
"541479909","Asia","Japan","Snacks","Online","H","2010-03-03","2010-04-09","4793","152.58","97.44","731315.94","467029.92","264286.02","97.44","0.5659","slow","large","high"
"541491496","Europe","Belgium","Beverages","Online","M","2015-11-24","2015-12-15","8222","47.45","31.79","390133.90","261377.38","128756.52","31.79","0.4926","slow","large","high"
"541496217","Europe","Czech Republic","Cereal","Online","C","2017-02-08","2017-03-04","9619","205.70","117.11","1978628.30","1126481.09","852147.21","117.11","0.7565","slow","large","high"
"541498363","Europe","United Kingdom","Baby Food","Online","H","2012-11-02","2012-11-05","254","255.28","159.42","64841.12","40492.68","24348.44","159.42","0.6013","fast","large","high"
"541508233","Middle East and North Africa","Pakistan","Personal Care","Offline","H","2017-06-09","2017-06-13","3175","81.73","56.67","259492.75","179927.25","79565.50","56.67","0.4422","normal","large","high"
