sales_id,order_id,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,profit_per_unit,revenue_per_unit,profit_margin_ratio,shipping_days,order_date,region,country,item_type,sales_channel
151879,836073148,1479.0,109.28,35.84,161625.12,53007.36,108617.76,73.44,109.28,0.6720351390922401,49,2013-05-15,Europe,Slovenia,Clothes,Offline
151880,861651122,570.0,9.33,6.92,5318.1,3944.4,1373.7,2.41,9.33,0.2583065380493033,1,2011-01-28,Europe,Liechtenstein,Fruits,Online
151881,452568757,4007.0,9.33,6.92,37385.31,27728.44,9656.87,2.41,9.33,0.25830653804930337,11,2014-06-17,Australia and Oceania,Federated States of Micronesia,Fruits,Offline
151882,449499881,5858.0,437.2,263.33,2561117.6,1542587.14,1018530.46,173.87,437.2,0.39768984446477584,14,2012-04-28,Europe,Ukraine,Cosmetics,Offline
151883,413430821,2222.0,81.73,56.67,181604.06,125920.74,55683.32,25.06,81.73,0.3066193564174722,8,2017-04-06,Europe,Italy,Personal Care,Online
151884,875660407,6228.0,47.45,31.79,295518.6,197988.12,97530.48,15.66,47.449999999999996,0.33003161222339306,29,2016-06-04,Middle East and North Africa,Qatar,Beverages,Offline
151885,187799966,3038.0,9.33,6.92,28344.54,21022.96,7321.58,2.41,9.33,0.2583065380493033,26,2013-03-05,Central America and the Caribbean,Haiti,Fruits,Online
151886,371773326,4844.0,205.7,117.11,996410.8,567280.84,429129.96,88.59,205.70000000000002,0.4306757413709285,39,2015-09-21,Europe,San Marino,Cereal,Offline
151887,369816815,5869.0,651.21,524.96,3821951.49,2779294.29,740961.25,126.25,651.21,0.19386987300563566,17,2010-08-17,Sub-Saharan Africa,Burkina Faso,Office Supplies,Online
151888,994479262,7368.0,651.21,524.96,4171593.9937500004,2779294.29,930210.0,126.25,566.1772521376222,0.22298670517640662,1,2012-01-06,Europe,Monaco,Office Supplies,Offline
151889,878621995,2628.0,47.45,31.79,124698.6,83544.12,41154.48,15.660000000000002,47.45,0.33003161222339306,44,2012-05-13,Sub-Saharan Africa,South Sudan,Beverages,Offline
151890,525418841,1966.0,255.28,159.42,501880.48,313419.72,188460.76,95.86,255.28,0.37550924475086184,37,2016-07-30,Europe,Vatican City,Baby Food,Offline
151891,958356130,7730.0,651.21,524.96,4171593.9937500004,2779294.29,975912.5,126.25,539.6628711190168,0.2339423494861052,33,2015-06-20,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline
151892,571232688,9301.0,255.28,159.42,2374359.28,1482765.42,891593.86,95.86,255.27999999999997,0.37550924475086184,26,2012-04-12,Europe,Malta,Baby Food,Offline
151893,978159844,8090.0,154.06,90.93,1246345.4,735623.7,510721.7,63.13,154.06,0.4097754121770739,23,2011-04-28,Middle East and North Africa,Azerbaijan,Vegetables,Offline
151894,263561427,2538.0,437.2,263.33,1109613.6,668331.54,441282.06,173.87,437.20000000000005,0.3976898444647758,16,2014-03-07,Asia,Kyrgyzstan,Cosmetics,Offline
151895,632173764,3120.0,152.58,97.44,476049.6,304012.8,172036.8,55.13999999999999,152.57999999999998,0.36138419189933146,14,2015-12-08,Asia,Myanmar,Snacks,Online
151896,759045684,7340.0,255.28,159.42,1873755.2,1170142.8,703612.4,95.86,255.28,0.37550924475086184,12,2016-07-05,Central America and the Caribbean,Guatemala,Baby Food,Offline
151897,739538514,4735.0,109.28,35.84,517440.8,169702.4,347738.4,73.44000000000001,109.28,0.6720351390922402,20,2016-11-27,Sub-Saharan Africa,Seychelles,Clothes,Offline
151898,739326083,1872.0,109.28,35.84,204572.16,67092.48,137479.68,73.44,109.28,0.6720351390922401,36,2015-05-25,Europe,Slovakia,Clothes,Online
151899,544394719,7350.0,152.58,97.44,1121463.0,716184.0,405279.0,55.14,152.58,0.3613841918993315,18,2011-04-25,Asia,China,Snacks,Offline
151900,911043250,6798.0,651.21,524.96,4171593.9937500004,2779294.29,858247.5,126.25,613.6501903133275,0.2057361050202514,17,2016-06-04,Europe,Italy,Office Supplies,Offline
151901,415883004,7878.0,651.21,524.96,4171593.9937500004,2779294.29,994597.5,126.25,529.524497810358,0.2384214526845455,45,2013-04-07,Europe,Italy,Office Supplies,Online
151902,405837810,5281.0,47.45,31.79,250583.45,167882.99,82700.46,15.660000000000002,47.45,0.33003161222339306,1,2011-12-09,Middle East and North Africa,Pakistan,Beverages,Online
151903,948143994,5733.0,668.27,502.54,3831191.91,2779294.29,950130.09,165.73,668.27,0.24799856345489096,2,2016-01-17,Australia and Oceania,Tuvalu,Household,Online
151904,380350387,2986.0,668.27,502.54,1995454.22,1500584.44,494869.78,165.73000000000002,668.27,0.247998563454891,48,2011-04-24,Middle East and North Africa,Egypt,Household,Online
151905,260318315,2829.0,81.73,56.67,231214.17,160319.43,70894.74,25.060000000000002,81.73,0.3066193564174722,3,2014-10-30,Asia,Uzbekistan,Personal Care,Offline
151906,416221606,8078.0,255.28,159.42,2062151.84,1287794.76,774357.08,95.86,255.28,0.3755092447508618,24,2010-09-03,Sub-Saharan Africa,Angola,Baby Food,Offline
151907,296546590,3581.0,81.73,56.67,292675.13,202935.27,89739.86,25.06,81.73,0.3066193564174722,25,2014-04-08,Europe,Italy,Personal Care,Online
151908,320092093,1218.0,47.45,31.79,57794.1,38720.22,19073.88,15.66,47.449999999999996,0.33003161222339306,12,2015-08-10,Europe,Greece,Beverages,Offline
151909,525969445,4902.0,154.06,90.93,755202.12,445738.86,309463.26,63.13,154.06,0.40977541217707386,4,2013-04-27,North America,Canada,Vegetables,Offline
151910,123602473,5573.0,437.2,263.33,2436515.6,1467538.09,968977.51,173.87,437.2,0.39768984446477584,8,2010-11-20,Middle East and North Africa,Morocco,Cosmetics,Offline
151911,642727506,6207.0,109.28,35.84,678300.96,222458.88,455842.08,73.44,109.27999999999999,0.6720351390922402,44,2012-11-05,Central America and the Caribbean,Jamaica,Clothes,Offline
151912,983393371,6806.0,154.06,90.93,1048532.36,618869.58,429662.78,63.13,154.06,0.4097754121770739,19,2013-06-16,Europe,Iceland,Vegetables,Online
151913,565961396,9409.0,47.45,31.79,446457.05,299112.11,147344.94,15.66,47.449999999999996,0.33003161222339306,6,2015-08-08,Australia and Oceania,Palau,Beverages,Offline
151914,681105411,3082.0,668.27,502.54,2059608.14,1548828.28,510779.86,165.73,668.27,0.247998563454891,14,2011-11-15,Europe,Armenia,Household,Offline
151915,439811742,8923.0,651.21,524.96,4171593.9937500004,2779294.29,1126528.75,126.25,467.5102536983078,0.2700475529708301,17,2011-01-28,Asia,Sri Lanka,Office Supplies,Offline
151916,823379218,5063.0,9.33,6.92,47237.79,35035.96,12201.83,2.41,9.33,0.2583065380493033,26,2011-09-21,Central America and the Caribbean,Haiti,Fruits,Online
151917,633419167,1662.0,668.27,502.54,1110664.74,835221.48,275443.26,165.73000000000002,668.27,0.247998563454891,15,2013-05-20,Sub-Saharan Africa,Sao Tome and Principe,Household,Online
151918,541855418,5914.0,668.27,502.54,3952148.78,2779294.29,980127.22,165.73,668.27,0.247998563454891,49,2012-12-01,Europe,Armenia,Household,Online
151919,840924298,7042.0,152.58,97.44,1074468.36,686172.48,388295.88,55.14,152.58,0.36138419189933146,1,2015-10-24,Middle East and North Africa,Syria,Snacks,Offline
151920,993174636,1300.0,668.27,502.54,868751.0,653302.0,215449.0,165.73,668.27,0.247998563454891,40,2017-04-07,Europe,Russia,Household,Online
151921,981467759,6975.0,109.28,35.84,762228.0,249984.0,512244.0,73.44,109.28,0.6720351390922401,40,2013-07-15,Central America and the Caribbean,Dominican Republic,Clothes,Offline
151922,858977496,9384.0,421.89,364.69,3959015.76,2779294.29,536764.8,57.2,421.89,0.1355803645500012,19,2013-04-25,Central America and the Caribbean,Haiti,Meat,Offline
151923,299190175,5876.0,205.7,117.11,1208693.2,688138.36,520554.84,88.59,205.7,0.43067574137092857,6,2011-03-16,Europe,Montenegro,Cereal,Offline
151924,845904624,831.0,255.28,159.42,212137.68,132478.02,79659.66,95.86,255.28,0.37550924475086184,19,2014-03-26,Europe,Hungary,Baby Food,Online
151925,963232171,659.0,154.06,90.93,101525.54,59922.87,41602.67,63.129999999999995,154.06,0.40977541217707386,39,2015-05-08,Central America and the Caribbean,Dominican Republic,Vegetables,Online
151926,985596644,8804.0,437.2,263.33,3849108.8,2318357.32,1267277.19625,143.94334350863244,437.2,0.3292391205595436,34,2012-05-09,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online
151927,867734372,739.0,81.73,56.67,60398.47,41879.13,18519.34,25.06,81.73,0.3066193564174722,38,2011-09-07,Asia,Philippines,Personal Care,Online
151928,634694182,8968.0,651.21,524.96,4171593.9937500004,2779294.29,1132210.0,126.25,465.1643614797057,0.2714094424568424,21,2017-01-21,Sub-Saharan Africa,Comoros,Office Supplies,Offline
151929,831837403,8028.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,157.8571495079721,519.6305423206278,0.3037872808688167,18,2010-07-15,Middle East and North Africa,United Arab Emirates,Household,Offline
151930,274837863,9486.0,205.7,117.11,1951270.2,1110905.46,840364.74,88.59,205.7,0.43067574137092857,1,2016-11-23,Sub-Saharan Africa,Tanzania,Cereal,Offline
151931,999681890,6941.0,154.06,90.93,1069330.46,631145.13,438185.33,63.13,154.06,0.4097754121770739,5,2016-07-18,Central America and the Caribbean,Panama,Vegetables,Online
151932,612668311,1023.0,437.2,263.33,447255.6,269386.59,177869.01,173.87,437.2,0.3976898444647759,5,2017-06-17,Sub-Saharan Africa,Togo,Cosmetics,Online
151933,840408456,4393.0,255.28,159.42,1121445.04,700332.06,421112.98,95.86,255.28,0.3755092447508618,38,2013-07-14,Asia,Bhutan,Baby Food,Offline
151934,779826152,6743.0,651.21,524.96,4171593.9937500004,2779294.29,851303.75,126.25,618.655493660092,0.2040715734262364,28,2011-02-01,Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline
151935,948157727,9797.0,109.28,35.84,1070616.16,351124.48,719491.68,73.44000000000001,109.27999999999999,0.6720351390922402,15,2017-07-03,Europe,Montenegro,Clothes,Online
151936,132952010,2309.0,651.21,524.96,1503643.89,1212132.64,291511.25,126.25,651.2099999999999,0.19386987300563568,27,2014-09-23,Europe,Finland,Office Supplies,Offline
151937,342070329,5067.0,421.89,364.69,2137716.63,1847884.23,289832.4,57.2,421.89,0.1355803645500012,3,2016-01-23,Middle East and North Africa,Saudi Arabia,Meat,Offline
151938,953686511,5886.0,154.06,90.93,906797.16,535213.98,371583.18,63.129999999999995,154.06,0.40977541217707386,22,2016-12-07,Europe,Ireland,Vegetables,Online
151939,966286885,4617.0,47.45,31.79,219076.65,146774.43,72302.22,15.66,47.449999999999996,0.33003161222339306,27,2013-11-06,Australia and Oceania,Kiribati,Beverages,Online
151940,348670279,8139.0,154.06,90.93,1253894.34,740079.27,513815.07,63.13,154.06,0.40977541217707386,46,2015-09-22,Europe,Netherlands,Vegetables,Online
151941,489948022,5362.0,651.21,524.96,3491788.02,2779294.29,676952.5,126.25,651.21,0.19386987300563566,24,2017-05-28,Europe,France,Office Supplies,Online
151942,149543941,2230.0,437.2,263.33,974956.0,587225.9,387730.1,173.86999999999998,437.2,0.39768984446477584,43,2011-01-04,Europe,Romania,Cosmetics,Offline
151943,407194364,6716.0,437.2,263.33,2936235.2,1768524.28,1167710.92,173.86999999999998,437.20000000000005,0.3976898444647758,47,2012-06-11,Europe,Ukraine,Cosmetics,Online
151944,612948119,3824.0,9.33,6.92,35677.92,26462.08,9215.84,2.41,9.33,0.2583065380493033,19,2012-03-02,Central America and the Caribbean,Haiti,Fruits,Online
151945,637166535,592.0,255.28,159.42,151125.76,94376.64,56749.12,95.86,255.28000000000003,0.3755092447508618,7,2016-11-10,Sub-Saharan Africa,Gabon,Baby Food,Offline
151946,420523440,1086.0,255.28,159.42,277234.08,173130.12,104103.96,95.86,255.28,0.3755092447508618,46,2015-04-29,Europe,Cyprus,Baby Food,Online
151947,424005162,1405.0,81.73,56.67,114830.65,79621.35,35209.3,25.060000000000002,81.72999999999999,0.30661935641747223,33,2012-07-30,Central America and the Caribbean,El Salvador,Personal Care,Offline
151948,278910529,4678.0,154.06,90.93,720692.68,425370.54,295322.14,63.13,154.06,0.40977541217707386,4,2010-12-03,Middle East and North Africa,Turkey,Vegetables,Offline
151949,136850869,6068.0,154.06,90.93,934836.08,551763.24,383072.84,63.13,154.06,0.4097754121770739,11,2013-09-17,Sub-Saharan Africa,Senegal,Vegetables,Online
151950,219750010,7766.0,205.7,117.11,1597466.2,909476.26,687989.94,88.58999999999999,205.7,0.4306757413709285,41,2014-01-07,Europe,France,Cereal,Offline
151951,369844281,3996.0,421.89,364.69,1685872.44,1457301.24,228571.2,57.2,421.89,0.1355803645500012,44,2013-07-18,Central America and the Caribbean,Cuba,Meat,Offline
151952,499682509,6013.0,109.28,35.84,657100.64,215505.92,441594.72,73.44,109.28,0.6720351390922401,10,2011-04-10,Sub-Saharan Africa,Guinea-Bissau,Clothes,Online
151953,142126023,7103.0,152.58,97.44,1083775.74,692116.32,391659.42,55.14,152.58,0.36138419189933146,44,2014-10-29,Asia,Laos,Snacks,Online
151954,700348651,7584.0,668.27,502.54,4171593.9937500004,2779294.29,1256896.32,165.73000000000002,550.0519506526899,0.30129881332725994,34,2013-12-15,Australia and Oceania,Palau,Household,Offline
151955,497836720,9803.0,205.7,117.11,2016477.1,1148029.33,868447.77,88.59,205.70000000000002,0.4306757413709285,37,2014-08-18,Sub-Saharan Africa,South Africa,Cereal,Online
151956,628389060,3142.0,152.58,97.44,479406.36,306156.48,173249.88,55.14,152.57999999999998,0.3613841918993315,44,2012-07-07,Central America and the Caribbean,Dominica,Snacks,Online
151957,906116998,9010.0,81.73,56.67,736387.3,510596.7,225790.6,25.060000000000002,81.73,0.3066193564174722,11,2011-12-02,Sub-Saharan Africa,Liberia,Personal Care,Online
151958,315444362,5851.0,255.28,159.42,1493643.28,932766.42,560876.86,95.86,255.28,0.3755092447508618,34,2014-06-06,Central America and the Caribbean,Barbados,Baby Food,Online
151959,161107480,4138.0,81.73,56.67,338198.74,234500.46,103698.28,25.06,81.73,0.3066193564174722,19,2015-02-15,Sub-Saharan Africa,South Sudan,Personal Care,Online
151960,918155181,1376.0,109.28,35.84,150369.28,49315.84,101053.44,73.44,109.28,0.6720351390922401,12,2013-12-08,Asia,Mongolia,Clothes,Online
151961,881948792,7101.0,152.58,97.44,1083470.58,691921.44,391549.14,55.14,152.58,0.36138419189933146,23,2011-11-08,Europe,Moldova,Snacks,Online
151962,218162143,7881.0,9.33,6.92,73529.73,54536.52,18993.21,2.4099999999999997,9.33,0.2583065380493033,49,2014-09-23,Central America and the Caribbean,Barbados,Fruits,Online
151963,512781560,2314.0,437.2,263.33,1011680.8,609345.62,402335.18,173.87,437.20000000000005,0.39768984446477584,50,2014-04-28,Asia,Bangladesh,Cosmetics,Offline
151964,722105872,6029.0,668.27,502.54,4028999.83,2779294.29,999186.17,165.73000000000002,668.27,0.247998563454891,25,2014-10-29,Sub-Saharan Africa,Burkina Faso,Household,Online
151965,322746407,6689.0,152.58,97.44,1020607.62,651776.16,368831.46,55.14,152.58,0.3613841918993315,37,2013-12-02,Europe,Latvia,Snacks,Online
151966,661626994,8985.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,141.0436501112966,464.28425083472456,0.3037872808688167,36,2014-02-20,Europe,Germany,Household,Online
151967,905983960,9642.0,205.7,117.11,1983359.4,1129174.62,854184.78,88.59,205.7,0.43067574137092857,36,2011-07-05,Sub-Saharan Africa,Angola,Cereal,Online
151968,293366134,2413.0,152.58,97.44,368175.54,235122.72,133052.82,55.14,152.57999999999998,0.3613841918993315,39,2014-06-23,Sub-Saharan Africa,Kenya,Snacks,Offline
151969,381634843,3086.0,109.28,35.84,337238.08,110602.24,226635.84,73.44,109.28,0.6720351390922401,10,2017-05-29,Asia,Nepal,Clothes,Offline
151970,998963916,4477.0,421.89,364.69,1888801.53,1632717.13,256084.4,57.199999999999996,421.89,0.1355803645500012,3,2011-12-16,Europe,Greece,Meat,Offline
151971,693839681,1435.0,421.89,364.69,605412.15,523330.15,82082.0,57.2,421.89000000000004,0.1355803645500012,36,2013-07-19,Middle East and North Africa,Tunisia,Meat,Offline
151972,785060966,5840.0,81.73,56.67,477303.2,330952.8,146350.4,25.06,81.73,0.3066193564174721,11,2012-03-04,Sub-Saharan Africa,Liberia,Personal Care,Offline
151973,411739099,1604.0,152.58,97.44,244738.32,156293.76,88444.56,55.14,152.58,0.36138419189933146,0,2014-01-13,Australia and Oceania,East Timor,Snacks,Offline
151974,583297908,9668.0,152.58,97.44,1475143.44,942049.92,533093.52,55.14,152.57999999999998,0.3613841918993315,8,2015-01-15,Australia and Oceania,Solomon Islands,Snacks,Offline
151975,129473721,3006.0,109.28,35.84,328495.68,107735.04,220760.64,73.44,109.28,0.6720351390922402,6,2012-02-27,Middle East and North Africa,Iran,Clothes,Offline
151976,650315368,1624.0,47.45,31.79,77058.8,51626.96,25431.84,15.66,47.45,0.33003161222339306,1,2014-10-14,Asia,Taiwan,Beverages,Offline
151977,666184175,7556.0,154.06,90.93,1164077.36,687067.08,477010.28,63.13,154.06,0.40977541217707386,16,2010-08-31,Europe,Bosnia and Herzegovina,Vegetables,Offline
151978,567753970,9871.0,205.7,117.11,2030464.7,1155992.81,874471.89,88.59,205.7,0.43067574137092857,9,2015-02-09,Central America and the Caribbean,Honduras,Cereal,Online
151979,366011083,9668.0,255.28,159.42,2468047.04,1541272.56,926774.48,95.86,255.28,0.3755092447508618,5,2014-03-15,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online
151980,142254340,5075.0,9.33,6.92,47349.75,35119.0,12230.75,2.41,9.33,0.2583065380493033,16,2014-01-10,Middle East and North Africa,Egypt,Fruits,Online
151981,498095071,6255.0,154.06,90.93,963645.3,568767.15,394878.15,63.13,154.06,0.40977541217707386,14,2014-02-27,Central America and the Caribbean,Nicaragua,Vegetables,Online
151982,305457103,399.0,9.33,6.92,3722.67,2761.08,961.59,2.41,9.33,0.2583065380493033,14,2011-06-14,Sub-Saharan Africa,Burundi,Fruits,Offline
151983,756576764,6732.0,421.89,364.69,2840163.48,2455093.08,385070.4,57.2,421.89,0.1355803645500012,43,2011-05-25,Sub-Saharan Africa,Burkina Faso,Meat,Offline
151984,414002883,1508.0,668.27,502.54,1007751.16,757830.32,249920.84,165.73,668.27,0.24799856345489096,12,2016-10-04,Europe,France,Household,Online
151985,160596787,3013.0,9.33,6.92,28111.29,20849.96,7261.33,2.41,9.33,0.2583065380493033,3,2016-03-26,Europe,Bulgaria,Fruits,Online
151986,949532306,6565.0,109.28,35.84,717423.2,235289.6,482133.6,73.44,109.27999999999999,0.6720351390922401,31,2010-12-06,Central America and the Caribbean,Cuba,Clothes,Online
151987,654295766,9512.0,154.06,90.93,1465418.72,864926.16,600492.56,63.13,154.06,0.4097754121770739,23,2010-08-08,Asia,Laos,Vegetables,Online
151988,818685996,6234.0,651.21,524.96,4059643.14,2779294.29,787042.5,126.25,651.21,0.19386987300563566,0,2014-09-14,nan,Kyrgyzstan,Office Supplies,Offline
151989,806814324,3143.0,437.2,263.33,1374119.6,827646.19,546473.41,173.87,437.20000000000005,0.39768984446477584,41,2016-03-07,Sub-Saharan Africa,Gabon,Cosmetics,Offline
151990,953104579,3680.0,668.27,502.54,2459233.6,1849347.2,609886.4,165.73000000000002,668.27,0.247998563454891,16,2012-11-02,Sub-Saharan Africa,Republic of the Congo,Household,Offline
151991,312293088,3319.0,152.58,97.44,506413.02,323403.36,183009.66,55.14,152.58,0.3613841918993315,7,2011-02-10,Europe,Macedonia,Snacks,Online
151992,709428679,4566.0,152.58,97.44,696680.28,444911.04,251769.24,55.14,152.58,0.36138419189933146,36,2014-09-19,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline
151993,889872682,1956.0,154.06,90.93,301341.36,177859.08,123482.28,63.13,154.06,0.40977541217707386,35,2013-04-16,Europe,Greece,Vegetables,Offline
151994,569298923,7057.0,9.33,6.92,65841.81,48834.44,17007.37,2.4099999999999997,9.33,0.2583065380493033,29,2016-06-18,Europe,Slovenia,Fruits,Online
151995,883693730,3467.0,9.33,6.92,32347.11,23991.64,8355.47,2.4099999999999997,9.33,0.2583065380493033,1,2012-03-20,Asia,Vietnam,Fruits,Offline
151996,339355933,1817.0,255.28,159.42,463843.76,289666.14,174177.62,95.86,255.28,0.3755092447508618,27,2016-02-05,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline
151997,662896859,4767.0,255.28,159.42,1216919.76,759955.14,456964.62,95.86,255.28,0.3755092447508618,44,2014-06-05,Central America and the Caribbean,Antigua and Barbuda,Baby Food,Offline
151998,951240336,2009.0,109.28,35.84,219543.52,72002.56,147540.96,73.44,109.28,0.6720351390922401,26,2013-07-11,Europe,Czech Republic,Clothes,Online
151999,821622693,5268.0,668.27,502.54,3520446.36,2647380.72,873065.64,165.73,668.27,0.247998563454891,13,2013-03-15,Central America and the Caribbean,Saint Lucia,Household,Online
152000,861592757,3298.0,437.2,263.33,1441885.6,868462.34,573423.26,173.87,437.20000000000005,0.39768984446477584,32,2010-07-22,Europe,Serbia,Cosmetics,Offline
152001,379011857,6886.0,154.06,90.93,1060857.16,626143.98,434713.18,63.129999999999995,154.05999999999997,0.4097754121770739,24,2011-04-21,Sub-Saharan Africa,Republic of the Congo,Vegetables,Online
152002,552053821,3848.0,651.21,524.96,2505856.08,2020046.08,485810.0,126.25,651.21,0.19386987300563566,16,2010-11-18,Central America and the Caribbean,Haiti,Office Supplies,Online
152003,379204976,4034.0,651.21,524.96,2626981.14,2117688.64,509292.5,126.25,651.21,0.19386987300563566,1,2013-05-13,Europe,Czech Republic,Office Supplies,Offline
152004,729264152,4323.0,81.73,56.67,353318.79,244984.41,108334.38,25.060000000000002,81.72999999999999,0.3066193564174722,9,2012-07-11,Europe,Liechtenstein,Personal Care,Online
152005,291342675,3627.0,421.89,364.69,1530195.03,1322730.63,207464.4,57.199999999999996,421.89,0.1355803645500012,34,2010-10-14,Europe,Albania,Meat,Offline
152006,524864375,7887.0,651.21,524.96,4171593.9937500004,2779294.29,995733.75,126.25,528.9202477177635,0.23869383058174798,6,2015-05-27,Sub-Saharan Africa,Ghana,Office Supplies,Offline
152007,709565579,5078.0,109.28,35.84,554923.84,181995.52,372928.32,73.44,109.27999999999999,0.6720351390922402,23,2011-12-28,Central America and the Caribbean,Grenada,Clothes,Offline
152008,195495116,204.0,651.21,524.96,132846.84,107091.84,25755.0,126.25,651.21,0.19386987300563566,15,2013-09-25,Sub-Saharan Africa,Swaziland,Office Supplies,Offline
152009,653014314,302.0,47.45,31.79,14329.9,9600.58,4729.32,15.659999999999998,47.449999999999996,0.33003161222339306,31,2012-02-28,Central America and the Caribbean,Honduras,Beverages,Offline
152010,222797000,9438.0,47.45,31.79,447833.1,300034.02,147799.08,15.659999999999998,47.449999999999996,0.33003161222339306,5,2011-03-23,Middle East and North Africa,Israel,Beverages,Online
152011,265829503,3712.0,109.28,35.84,405647.36,133038.08,272609.28,73.44000000000001,109.28,0.6720351390922402,36,2015-12-10,Sub-Saharan Africa,South Africa,Clothes,Offline
152012,413410651,6253.0,47.45,31.79,296704.85,198782.87,97921.98,15.66,47.449999999999996,0.33003161222339306,8,2013-06-18,Europe,France,Beverages,Offline
152013,817151772,2223.0,668.27,502.54,1485564.21,1117146.42,368417.79,165.73,668.27,0.247998563454891,24,2014-09-21,Middle East and North Africa,Bahrain,Household,Online
152014,798976695,3814.0,9.33,6.92,35584.62,26392.88,9191.74,2.41,9.33,0.2583065380493033,20,2012-10-15,Europe,Armenia,Fruits,Online
152015,201121747,5249.0,109.28,35.84,573610.72,188124.16,385486.56,73.44,109.28,0.6720351390922401,49,2016-12-08,North America,United States of America,Clothes,Online
152016,736135756,7784.0,154.06,90.93,1199203.04,707799.12,491403.92,63.129999999999995,154.06,0.40977541217707386,48,2011-01-02,Middle East and North Africa,Iraq,Vegetables,Offline
152017,136880052,4704.0,47.45,31.79,223204.8,149540.16,73664.64,15.66,47.449999999999996,0.33003161222339306,21,2010-03-09,Europe,Croatia,Beverages,Offline
152018,706528460,6327.0,421.89,364.69,2669298.03,2307393.63,361904.4,57.2,421.89,0.1355803645500012,9,2011-10-23,Europe,Romania,Meat,Online
152019,768567311,5002.0,47.45,31.79,237344.9,159013.58,78331.32,15.660000000000002,47.449999999999996,0.33003161222339306,18,2014-04-07,Asia,India,Beverages,Offline
152020,516795432,108.0,152.58,97.44,16478.64,10523.52,5955.12,55.14,152.57999999999998,0.3613841918993315,39,2013-03-22,Sub-Saharan Africa,Mali,Snacks,Online
152021,665324151,3056.0,255.28,159.42,780135.68,487187.52,292948.16,95.85999999999999,255.28000000000003,0.3755092447508617,28,2012-12-27,Europe,Serbia,Baby Food,Offline
152022,198577296,2290.0,205.7,117.11,471053.0,268181.9,202871.1,88.59,205.7,0.43067574137092857,30,2015-02-25,Asia,Turkmenistan,Cereal,Offline
152023,421291196,8282.0,651.21,524.96,4171593.9937500004,2779294.29,1045602.5,126.25,503.69403450253566,0.2506481938478555,2,2014-10-16,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline
152024,908514678,8537.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,148.44526136230527,488.6487049021905,0.3037872808688167,41,2011-10-31,Central America and the Caribbean,Honduras,Household,Offline
152025,855609071,2592.0,205.7,117.11,533174.4,303549.12,229625.28,88.59,205.70000000000002,0.4306757413709285,4,2014-11-05,Asia,Laos,Cereal,Offline
152026,428248202,7015.0,255.28,159.42,1790789.2,1118331.3,672457.9,95.86,255.28,0.37550924475086184,41,2014-07-14,Sub-Saharan Africa,Cape Verde,Baby Food,Online
152027,312418401,402.0,81.73,56.67,32855.46,22781.34,10074.12,25.060000000000002,81.73,0.3066193564174722,9,2010-03-25,Asia,Kazakhstan,Personal Care,Online
152028,364418494,8385.0,205.7,117.11,1724794.5,981967.35,742827.15,88.59,205.7,0.43067574137092857,11,2013-09-12,Asia,Indonesia,Cereal,Offline
152029,960859811,8625.0,651.21,524.96,4171593.9937500004,2779294.29,1088906.25,126.25,483.6630717391305,0.26102881815234896,7,2015-01-18,Europe,Russia,Office Supplies,Offline
152030,748666179,5814.0,668.27,502.54,3885321.78,2779294.29,963554.22,165.73,668.27,0.247998563454891,48,2016-10-24,Central America and the Caribbean,The Bahamas,Household,Online
152031,695073926,6676.0,81.73,56.67,545629.48,378328.92,167300.56,25.06,81.73,0.3066193564174722,48,2015-01-07,Europe,Kosovo,Personal Care,Offline
152032,937631881,4965.0,9.33,6.92,46323.45,34357.8,11965.65,2.41,9.33,0.2583065380493033,8,2010-07-16,Europe,Norway,Fruits,Offline
152033,334201371,6467.0,437.2,263.33,2827372.4,1702955.11,1124417.29,173.87,437.2,0.3976898444647759,45,2012-11-20,Asia,Sri Lanka,Cosmetics,Offline
152034,512956225,4001.0,437.2,263.33,1749237.2,1053583.33,695653.87,173.87,437.2,0.39768984446477584,10,2013-09-18,Asia,Turkmenistan,Cosmetics,Offline
152035,922382771,2414.0,668.27,502.54,1613203.78,1213131.56,400072.22,165.73,668.27,0.24799856345489096,24,2013-04-20,Middle East and North Africa,Egypt,Household,Online
152036,181279838,3587.0,154.06,90.93,552613.22,326165.91,226447.31,63.13,154.06,0.40977541217707386,39,2016-10-14,Europe,Andorra,Vegetables,Online
152037,128758752,1431.0,81.73,56.67,116955.63,81094.77,35860.86,25.06,81.73,0.3066193564174722,24,2015-03-23,Europe,Italy,Personal Care,Offline
152038,874243342,6887.0,668.27,502.54,4171593.9937500004,2779294.29,1141382.51,165.73,605.7200513648904,0.2736082446446254,37,2012-02-04,Sub-Saharan Africa,Mauritius,Household,Online
